-ie|7.12|7.12|809,1,7.12
-independent|7.12|7.12|414,1,7.12
-prekallikrein-kininogen|7.12|7.12|678,1,7.12
a--sepharose|7.12|7.12|888,1,7.12
a-like|7.12|7.12|921,1,7.12
a-sepharose|7.12|7.12|888,1,7.12
a-t|7.12|7.12|333,1,7.12
aaas|7.12|7.12|555,1,7.12
aaes-jorgensen|7.12|7.12|284,1,7.12
aagenaes|6.02|12.04|230,1,6.02;421,2,12.04;543,2,12.04
aai|7.12|7.12|886,1,7.12
aakre|7.12|7.12|178,1,7.12
aap|7.12|7.12|455,1,7.12
aarbakke|7.12|7.12|1046,1,7.12
aarn-news-lett|7.12|7.12|166,1,7.12
aaron|6.42|6.42|932,1,6.42;1200,1,6.42
aarons|7.12|7.12|1074,1,7.12
aaronson|6.42|19.27|373,1,6.42;397,3,19.27
aarskog-d|7.12|7.12|11,1,7.12
aasen|7.12|7.12|776,1,7.12
abalovich|7.12|7.12|293,1,7.12
abandon|7.12|7.12|89,1,7.12
abandoned|7.12|7.12|548,1,7.12
abasov|7.12|7.12|447,1,7.12
abate|7.12|7.12|931,1,7.12
abb|7.12|7.12|867,1,7.12
abbasi|7.12|7.12|444,1,7.12
abbott|5.73|5.73|10,1,5.73;628,1,5.73;815,1,5.73;960,1,5.73
abbruzzese|7.12|7.12|601,1,7.12
abc|6.42|6.42|340,1,6.42;964,1,6.42
abd|7.12|7.12|679,1,7.12
abdel-latif|7.12|7.12|178,1,7.12
abdeljlil|7.12|7.12|787,1,7.12
abdella|7.12|7.12|1080,1,7.12
abdin|7.12|7.12|239,1,7.12
abdomen|5.73|11.46|94,1,5.73;200,1,5.73;787,1,5.73;1058,2,11.46
abdomen-acute|7.12|7.12|200,1,7.12
abdomens|7.12|7.12|35,1,7.12
abdominal|4.23|16.91|35,2,8.46;94,3,12.68;148,2,8.46;180,1,4.23;200,4,16.91;238,1,4.23;312,1,4.23;361,1,4.23;473,3,12.68;476,1,4.23;591,1,4.23;593,1,4.23;640,1,4.23;656,1,4.23;724,1,4.23;797,1,4.23;898,2,8.46;1058,1,4.23
abdominal-wall|7.12|7.12|593,1,7.12
abdulkarim|4.82|9.63|91,1,4.82;203,1,4.82;320,2,9.63;520,1,4.82;591,1,4.82;608,1,4.82;719,1,4.82;722,1,4.82;995,1,4.82;1187,2,9.63
abdulmajid|7.12|7.12|802,1,7.12
abe|5.73|11.46|81,2,11.46;309,1,5.73;776,1,5.73;913,2,11.46
abe-c|7.12|7.12|913,1,7.12
abeelen|7.12|7.12|1026,1,7.12
abelev|5.33|37.28|219,1,5.33;250,1,5.33;261,7,37.28;357,1,5.33;406,1,5.33;418,1,5.33
abell-c-w|6.42|6.42|451,1,6.42;559,1,6.42
abelson|7.12|14.24|513,2,14.24
abercrombie|7.12|7.12|255,1,7.12
abernathy|5.33|5.33|20,1,5.33;24,1,5.33;190,1,5.33;421,1,5.33;1044,1,5.33;1110,1,5.33
abernathy-r-s|7.12|7.12|359,1,7.12
aberrant|6.42|6.42|113,1,6.42;408,1,6.42
aberrations|6.42|6.42|116,1,6.42;357,1,6.42
abetalipoproteinemia|7.12|7.12|45,1,7.12
abetalipoprotinaemia|7.12|7.12|1083,1,7.12
abh|6.42|6.42|881,1,6.42;1074,1,6.42
abilities|6.42|6.42|144,1,6.42;446,1,6.42
ability|3.75|7.50|17,1,3.75;19,1,3.75;71,1,3.75;103,1,3.75;125,1,3.75;163,1,3.75;178,1,3.75;243,1,3.75;263,1,3.75;288,1,3.75;304,2,7.50;395,1,3.75;447,1,3.75;521,2,7.50;537,1,3.75;549,1,3.75;592,1,3.75;633,1,3.75;745,1,3.75;762,1,3.75;824,1,3.75;888,1,3.75;899,1,3.75;907,1,3.75;1040,1,3.75;1057,1,3.75;1097,1,3.75;1162,1,3.75;1195,1,3.75
able|4.41|4.41|134,1,4.41;136,1,4.41;275,1,4.41;327,1,4.41;395,1,4.41;610,1,4.41;639,1,4.41;699,1,4.41;745,1,4.41;837,1,4.41;890,1,4.41;977,1,4.41;1143,1,4.41;1158,1,4.41;1213,1,4.41
ablett|7.12|7.12|871,1,7.12
abm|7.12|7.12|22,1,7.12
abman|5.33|10.65|147,2,10.65;596,1,5.33;802,1,5.33;966,1,5.33;999,1,5.33;1110,1,5.33
abnorm|6.02|6.02|178,1,6.02;757,1,6.02;1228,1,6.02
abnormal|2.50|7.51|23,1,2.50;31,1,2.50;58,1,2.50;104,1,2.50;116,1,2.50;134,1,2.50;139,1,2.50;143,1,2.50;149,1,2.50;162,1,2.50;171,1,2.50;172,1,2.50;190,1,2.50;202,1,2.50;204,1,2.50;208,1,2.50;209,1,2.50;213,2,5.01;228,1,2.50;261,2,5.01;266,1,2.50;274,1,2.50;295,1,2.50;297,2,5.01;310,1,2.50;323,1,2.50;354,1,2.50;361,2,5.01;365,1,2.50;385,1,2.50;396,1,2.50;412,2,5.01;414,1,2.50;428,1,2.50;447,1,2.50;488,1,2.50;494,1,2.50;499,1,2.50;502,1,2.50;517,1,2.50;522,1,2.50;527,1,2.50;537,2,5.01;546,1,2.50;550,1,2.50;561,1,2.50;569,1,2.50;591,3,7.51;605,3,7.51;612,1,2.50;614,1,2.50;618,1,2.50;619,1,2.50;620,2,5.01;637,1,2.50;664,1,2.50;673,1,2.50;688,1,2.50;690,1,2.50;694,1,2.50;712,2,5.01;722,1,2.50;742,3,7.51;751,1,2.50;794,1,2.50;807,2,5.01;810,1,2.50;827,1,2.50;838,1,2.50;852,2,5.01;862,1,2.50;864,1,2.50;868,2,5.01;891,2,5.01;915,1,2.50;917,1,2.50;920,1,2.50;926,1,2.50;960,1,2.50;973,1,2.50;974,1,2.50;1002,1,2.50;1033,2,5.01;1038,1,2.50;1043,1,2.50;1046,1,2.50;1052,2,5.01;1058,1,2.50;1062,1,2.50;1067,1,2.50;1074,1,2.50;1100,2,5.01;1105,3,7.51;1115,1,2.50;1125,1,2.50;1130,2,5.01;1136,1,2.50;1170,1,2.50;1197,1,2.50;1201,1,2.50;1232,2,5.01
abnormalities|2.81|11.26|13,3,8.44;15,1,2.81;19,1,2.81;41,1,2.81;45,2,5.63;58,2,5.63;75,1,2.81;83,1,2.81;96,1,2.81;116,4,11.26;132,1,2.81;139,1,2.81;148,2,5.63;168,1,2.81;170,1,2.81;178,1,2.81;187,1,2.81;188,1,2.81;310,1,2.81;320,1,2.81;349,1,2.81;350,3,8.44;357,1,2.81;361,2,5.63;380,1,2.81;387,1,2.81;421,1,2.81;432,1,2.81;437,1,2.81;438,1,2.81;439,1,2.81;441,1,2.81;444,1,2.81;482,1,2.81;488,2,5.63;499,1,2.81;502,2,5.63;516,1,2.81;546,1,2.81;551,1,2.81;564,2,5.63;584,1,2.81;591,1,2.81;599,2,5.63;602,1,2.81;605,1,2.81;627,2,5.63;663,1,2.81;678,1,2.81;707,1,2.81;711,1,2.81;744,1,2.81;768,1,2.81;773,1,2.81;776,1,2.81;810,1,2.81;852,2,5.63;868,1,2.81;917,1,2.81;918,1,2.81;951,1,2.81;957,1,2.81;1008,1,2.81;1011,2,5.63;1033,1,2.81;1034,1,2.81;1036,1,2.81;1040,1,2.81;1042,2,5.63;1105,1,2.81;1131,1,2.81;1187,2,5.63;1189,1,2.81;1232,2,5.63
abnormality|3.13|6.26|44,1,3.13;83,1,3.13;90,1,3.13;124,2,6.26;139,1,3.13;148,1,3.13;162,2,6.26;188,1,3.13;266,1,3.13;286,1,3.13;298,1,3.13;341,1,3.13;361,2,6.26;365,1,3.13;379,1,3.13;380,1,3.13;390,2,6.26;437,1,3.13;468,1,3.13;478,1,3.13;493,1,3.13;496,1,3.13;497,1,3.13;499,1,3.13;501,1,3.13;502,1,3.13;503,2,6.26;506,1,3.13;528,1,3.13;538,1,3.13;551,1,3.13;560,1,3.13;569,2,6.26;584,1,3.13;605,1,3.13;686,1,3.13;688,1,3.13;692,1,3.13;708,1,3.13;739,2,6.26;773,2,6.26;808,1,3.13;856,1,3.13;865,1,3.13;902,1,3.13;915,1,3.13;998,1,3.13;1033,1,3.13;1039,1,3.13;1058,1,3.13;1104,1,3.13;1151,2,6.26;1167,1,3.13;1218,2,6.26
abnormally|4.28|4.28|109,1,4.28;166,1,4.28;297,1,4.28;337,1,4.28;551,1,4.28;566,1,4.28;590,1,4.28;685,1,4.28;845,1,4.28;892,1,4.28;923,1,4.28;966,1,4.28;1041,1,4.28;1123,1,4.28;1132,1,4.28;1151,1,4.28;1170,1,4.28
abo|7.12|7.12|462,1,7.12
